ref_date,industry,real_gdp_chained_2017_millions,real_gdp_mom_percent,real_gdp_yoy_percent
2019-08-01,Support activities for forestry [1153],1899.0,-0.2626,-5.0025
2019-09-01,Support activities for forestry [1153],1895.0,-0.2106,-5.4391
2019-10-01,Support activities for forestry [1153],1901.0,0.3166,-3.3554
2019-11-01,Support activities for forestry [1153],1902.0,0.0526,-2.8104
2019-12-01,Support activities for forestry [1153],1904.0,0.1052,-2.3089
2020-01-01,Support activities for forestry [1153],1915.0,0.5777,-1.4411
2020-02-01,Support activities for forestry [1153],1926.0,0.5744,-0.7216
2020-03-01,Support activities for forestry [1153],1894.0,-1.6615,-1.4055
2020-04-01,Support activities for forestry [1153],1739.0,-8.1837,-9.943
2020-05-01,Support activities for forestry [1153],1780.0,2.3577,-7.9628
2020-06-01,Support activities for forestry [1153],1815.0,1.9663,-5.3702
2020-07-01,Support activities for forestry [1153],1871.0,3.0854,-1.7332
2020-08-01,Support activities for forestry [1153],1893.0,1.1758,-0.316
2020-09-01,Support activities for forestry [1153],1898.0,0.2641,0.1583
2020-10-01,Support activities for forestry [1153],1926.0,1.4752,1.3151
2020-11-01,Support activities for forestry [1153],1930.0,0.2077,1.4721
2020-12-01,Support activities for forestry [1153],1937.0,0.3627,1.7332
2021-01-01,Support activities for forestry [1153],1943.0,0.3098,1.4621
2021-02-01,Support activities for forestry [1153],1970.0,1.3896,2.2845
2021-03-01,Support activities for forestry [1153],1973.0,0.1523,4.1711
2021-04-01,Support activities for forestry [1153],1965.0,-0.4055,12.996
2021-05-01,Support activities for forestry [1153],1969.0,0.2036,10.618
2021-06-01,Support activities for forestry [1153],1971.0,0.1016,8.595
2021-07-01,Support activities for forestry [1153],1975.0,0.2029,5.5585
2021-08-01,Support activities for forestry [1153],1972.0,-0.1519,4.1733
2021-09-01,Support activities for forestry [1153],1960.0,-0.6085,3.2666
2021-10-01,Support activities for forestry [1153],1956.0,-0.2041,1.5576
2021-11-01,Support activities for forestry [1153],1947.0,-0.4601,0.8808
2021-12-01,Support activities for forestry [1153],1943.0,-0.2054,0.3098
2022-01-01,Support activities for forestry [1153],1935.0,-0.4117,-0.4117
2022-02-01,Support activities for forestry [1153],1937.0,0.1034,-1.6751
2022-03-01,Support activities for forestry [1153],1955.0,0.9293,-0.9123
2022-04-01,Support activities for forestry [1153],1952.0,-0.1535,-0.6616
2022-05-01,Support activities for forestry [1153],1941.0,-0.5635,-1.422
2022-06-01,Support activities for forestry [1153],1946.0,0.2576,-1.2684
2022-07-01,Support activities for forestry [1153],1964.0,0.925,-0.557
2022-08-01,Support activities for forestry [1153],1963.0,-0.0509,-0.4564
2022-09-01,Support activities for forestry [1153],1957.0,-0.3057,-0.1531
2022-10-01,Support activities for forestry [1153],1956.0,-0.0511,0.0
2022-11-01,Support activities for forestry [1153],1952.0,-0.2045,0.2568
2022-12-01,Support activities for forestry [1153],1966.0,0.7172,1.1837
2023-01-01,Support activities for forestry [1153],1964.0,-0.1017,1.4987
2023-02-01,Support activities for forestry [1153],1979.0,0.7637,2.1683
2023-03-01,Support activities for forestry [1153],2011.0,1.617,2.8645
2023-04-01,Support activities for forestry [1153],2056.0,2.2377,5.3279
2023-05-01,Support activities for forestry [1153],2122.0,3.2101,9.3251
2023-06-01,Support activities for forestry [1153],2128.0,0.2828,9.3525
2023-07-01,Support activities for forestry [1153],2101.0,-1.2688,6.9756
2023-08-01,Support activities for forestry [1153],2102.0,0.0476,7.081
2023-09-01,Support activities for forestry [1153],2103.0,0.0476,7.4604
2023-10-01,Support activities for forestry [1153],2121.0,0.8559,8.4356
2023-11-01,Support activities for forestry [1153],2131.0,0.4715,9.1701
2023-12-01,Support activities for forestry [1153],2106.0,-1.1732,7.1211
2024-01-01,Support activities for forestry [1153],2112.0,0.2849,7.5356
2024-02-01,Support activities for forestry [1153],2123.0,0.5208,7.2764
2024-03-01,Support activities for forestry [1153],2133.0,0.471,6.0666
2024-04-01,Support activities for forestry [1153],2163.0,1.4065,5.2043
2024-05-01,Support activities for forestry [1153],2186.0,1.0633,3.016
2024-06-01,Support activities for forestry [1153],2184.0,-0.0915,2.6316
2024-07-01,Support activities for forestry [1153],2154.0,-1.3736,2.5226
2024-08-01,Support activities for forestry [1153],2126.0,-1.2999,1.1418
2024-09-01,Support activities for forestry [1153],2100.0,-1.223,-0.1427
2024-10-01,Support activities for forestry [1153],2085.0,-0.7143,-1.6973
2024-11-01,Support activities for forestry [1153],2082.0,-0.1439,-2.2994
2024-12-01,Support activities for forestry [1153],2076.0,-0.2882,-1.4245
2025-01-01,Support activities for forestry [1153],2077.0,0.0482,-1.6572
2025-02-01,Support activities for forestry [1153],2076.0,-0.0481,-2.2138
2025-03-01,Support activities for forestry [1153],2075.0,-0.0482,-2.7192
2025-04-01,Support activities for forestry [1153],2067.0,-0.3855,-4.4383
2025-05-01,Support activities for forestry [1153],2051.0,-0.7741,-6.1757
2025-06-01,Support activities for forestry [1153],2033.0,-0.8776,-6.9139
2025-07-01,Support activities for forestry [1153],2016.0,-0.8362,-6.4067
2025-08-01,Support activities for forestry [1153],2011.0,-0.248,-5.4092
2025-09-01,Support activities for forestry [1153],2014.0,0.1492,-4.0952
2025-10-01,Support activities for forestry [1153],2012.0,-0.0993,-3.5012
2025-11-01,Support activities for forestry [1153],2024.0,0.5964,-2.7858
2025-12-01,Support activities for forestry [1153],2041.0,0.8399,-1.6859
2026-01-01,Support activities for forestry [1153],2054.0,0.6369,-1.1074
2026-02-01,Support activities for forestry [1153],2067.0,0.6329,-0.4335
2026-03-01,Support activities for forestry [1153],2079.0,0.5806,0.1928
2026-04-01,Support activities for forestry [1153],2084.0,0.2405,0.8224
2026-05-01,Support activities for forestry [1153],2089.0,0.2399,1.8528
2026-06-01,Support activities for forestry [1153],2091.0,0.0957,2.8529
2017-01-01,Support activities for mining [21311B],3151.0,,
2017-02-01,Support activities for mining [21311B],3270.0,3.7766,
2017-03-01,Support activities for mining [21311B],3327.0,1.7431,
2017-04-01,Support activities for mining [21311B],3282.0,-1.3526,
2017-05-01,Support activities for mining [21311B],3310.0,0.8531,
2017-06-01,Support activities for mining [21311B],3391.0,2.4471,
2017-07-01,Support activities for mining [21311B],3400.0,0.2654,
2017-08-01,Support activities for mining [21311B],3431.0,0.9118,
2017-09-01,Support activities for mining [21311B],3493.0,1.8071,
2017-10-01,Support activities for mining [21311B],3445.0,-1.3742,
2017-11-01,Support activities for mining [21311B],3482.0,1.074,
2017-12-01,Support activities for mining [21311B],3341.0,-4.0494,
2018-01-01,Support activities for mining [21311B],3482.0,4.2203,10.5046
2018-02-01,Support activities for mining [21311B],3697.0,6.1746,13.0581
2018-03-01,Support activities for mining [21311B],3612.0,-2.2992,8.5663
2018-04-01,Support activities for mining [21311B],3721.0,3.0177,13.376
2018-05-01,Support activities for mining [21311B],3744.0,0.6181,13.1118
2018-06-01,Support activities for mining [21311B],3865.0,3.2318,13.9782
2018-07-01,Support activities for mining [21311B],3842.0,-0.5951,13.0
2018-08-01,Support activities for mining [21311B],3890.0,1.2493,13.378
2018-09-01,Support activities for mining [21311B],3705.0,-4.7558,6.0693
2018-10-01,Support activities for mining [21311B],3775.0,1.8893,9.5791
2018-11-01,Support activities for mining [21311B],3785.0,0.2649,8.7019
2018-12-01,Support activities for mining [21311B],3749.0,-0.9511,12.2119
2019-01-01,Support activities for mining [21311B],3661.0,-2.3473,5.1407
2019-02-01,Support activities for mining [21311B],3550.0,-3.032,-3.9762
2019-03-01,Support activities for mining [21311B],3587.0,1.0423,-0.6921
2019-04-01,Support activities for mining [21311B],3498.0,-2.4812,-5.993
2019-05-01,Support activities for mining [21311B],3461.0,-1.0577,-7.5588
2019-06-01,Support activities for mining [21311B],3353.0,-3.1205,-13.2471
2019-07-01,Support activities for mining [21311B],3344.0,-0.2684,-12.962
2019-08-01,Support activities for mining [21311B],3287.0,-1.7045,-15.5013
2019-09-01,Support activities for mining [21311B],3273.0,-0.4259,-11.6599
2019-10-01,Support activities for mining [21311B],3282.0,0.275,-13.0596
2019-11-01,Support activities for mining [21311B],3226.0,-1.7063,-14.7688
2019-12-01,Support activities for mining [21311B],3278.0,1.6119,-12.5634
2020-01-01,Support activities for mining [21311B],3358.0,2.4405,-8.2764
2020-02-01,Support activities for mining [21311B],3329.0,-0.8636,-6.2254
2020-03-01,Support activities for mining [21311B],3343.0,0.4205,-6.8023
2020-04-01,Support activities for mining [21311B],2943.0,-11.9653,-15.8662
2020-05-01,Support activities for mining [21311B],2601.0,-11.6208,-24.8483
2020-06-01,Support activities for mining [21311B],2780.0,6.882,-17.0892
2020-07-01,Support activities for mining [21311B],2964.0,6.6187,-11.3636
2020-08-01,Support activities for mining [21311B],3149.0,6.2416,-4.1984
2020-09-01,Support activities for mining [21311B],3267.0,3.7472,-0.1833
2020-10-01,Support activities for mining [21311B],3388.0,3.7037,3.2297
2020-11-01,Support activities for mining [21311B],3538.0,4.4274,9.6714
2020-12-01,Support activities for mining [21311B],3572.0,0.961,8.9689
2021-01-01,Support activities for mining [21311B],3625.0,1.4838,7.9512
2021-02-01,Support activities for mining [21311B],3760.0,3.7241,12.9468
2021-03-01,Support activities for mining [21311B],3837.0,2.0479,14.7771
2021-04-01,Support activities for mining [21311B],4076.0,6.2288,38.4981
2021-05-01,Support activities for mining [21311B],4126.0,1.2267,58.6313
2021-06-01,Support activities for mining [21311B],4279.0,3.7082,53.9209
2021-07-01,Support activities for mining [21311B],4115.0,-3.8327,38.8327
2021-08-01,Support activities for mining [21311B],4120.0,0.1215,30.8352
2021-09-01,Support activities for mining [21311B],4263.0,3.4709,30.4867
2021-10-01,Support activities for mining [21311B],4392.0,3.026,29.634
2021-11-01,Support activities for mining [21311B],4594.0,4.5993,29.8474
2021-12-01,Support activities for mining [21311B],4505.0,-1.9373,26.1198
2022-01-01,Support activities for mining [21311B],4496.0,-0.1998,24.0276
2022-02-01,Support activities for mining [21311B],4425.0,-1.5792,17.6862
2022-03-01,Support activities for mining [21311B],4517.0,2.0791,17.7222
2022-04-01,Support activities for mining [21311B],4638.0,2.6788,13.788
2022-05-01,Support activities for mining [21311B],4746.0,2.3286,15.0267
2022-06-01,Support activities for mining [21311B],4804.0,1.2221,12.2692
2022-07-01,Support activities for mining [21311B],4837.0,0.6869,17.5456
2022-08-01,Support activities for mining [21311B],4718.0,-2.4602,14.5146
2022-09-01,Support activities for mining [21311B],4743.0,0.5299,11.2597
2022-10-01,Support activities for mining [21311B],4651.0,-1.9397,5.8971
2022-11-01,Support activities for mining [21311B],4614.0,-0.7955,0.4354
2022-12-01,Support activities for mining [21311B],4611.0,-0.065,2.3529
2023-01-01,Support activities for mining [21311B],4646.0,0.7591,3.3363
2023-02-01,Support activities for mining [21311B],4664.0,0.3874,5.4011
2023-03-01,Support activities for mining [21311B],4609.0,-1.1792,2.0368
2023-04-01,Support activities for mining [21311B],4608.0,-0.0217,-0.6468
2023-05-01,Support activities for mining [21311B],4451.0,-3.4071,-6.2158
2023-06-01,Support activities for mining [21311B],4468.0,0.3819,-6.9942
2023-07-01,Support activities for mining [21311B],4446.0,-0.4924,-8.0835
2023-08-01,Support activities for mining [21311B],4419.0,-0.6073,-6.3374
2023-09-01,Support activities for mining [21311B],4423.0,0.0905,-6.7468
2023-10-01,Support activities for mining [21311B],4423.0,0.0,-4.9022
2023-11-01,Support activities for mining [21311B],4477.0,1.2209,-2.9692
2023-12-01,Support activities for mining [21311B],4486.0,0.201,-2.7109
2024-01-01,Support activities for mining [21311B],4499.0,0.2898,-3.164
2024-02-01,Support activities for mining [21311B],4581.0,1.8226,-1.7796
2024-03-01,Support activities for mining [21311B],4639.0,1.2661,0.6509
2024-04-01,Support activities for mining [21311B],4627.0,-0.2587,0.4123
2024-05-01,Support activities for mining [21311B],4637.0,0.2161,4.1788
2024-06-01,Support activities for mining [21311B],4621.0,-0.3451,3.4244
2024-07-01,Support activities for mining [21311B],4601.0,-0.4328,3.4863
2024-08-01,Support activities for mining [21311B],4625.0,0.5216,4.6617
2024-09-01,Support activities for mining [21311B],4635.0,0.2162,4.7931
2024-10-01,Support activities for mining [21311B],4693.0,1.2513,6.1045
2024-11-01,Support activities for mining [21311B],4725.0,0.6819,5.5394
2024-12-01,Support activities for mining [21311B],4713.0,-0.254,5.0602
2025-01-01,Support activities for mining [21311B],4711.0,-0.0424,4.7122
2025-02-01,Support activities for mining [21311B],4702.0,-0.191,2.6413
2025-03-01,Support activities for mining [21311B],4716.0,0.2977,1.6598
2025-04-01,Support activities for mining [21311B],4709.0,-0.1484,1.7722
2025-05-01,Support activities for mining [21311B],4741.0,0.6795,2.2428
2025-06-01,Support activities for mining [21311B],4781.0,0.8437,3.4625
2025-07-01,Support activities for mining [21311B],4842.0,1.2759,5.238
2025-08-01,Support activities for mining [21311B],4879.0,0.7641,5.4919
2025-09-01,Support activities for mining [21311B],4937.0,1.1888,6.5156
2025-10-01,Support activities for mining [21311B],4980.0,0.871,6.1155
2025-11-01,Support activities for mining [21311B],5012.0,0.6426,6.0741
2025-12-01,Support activities for mining [21311B],5054.0,0.838,7.2353
2026-01-01,Support activities for mining [21311B],5150.0,1.8995,9.3186
2026-02-01,Support activities for mining [21311B],5154.0,0.0777,9.6129
2026-03-01,Support activities for mining [21311B],5181.0,0.5239,9.8601
2026-04-01,Support activities for mining [21311B],5207.0,0.5018,10.5755
2026-05-01,Support activities for mining [21311B],5209.0,0.0384,9.8713
2026-06-01,Support activities for mining [21311B],5208.0,-0.0192,8.9312
1997-01-01,"Support activities for mining, and oil and gas extraction [213]",5727.0,,
1997-02-01,"Support activities for mining, and oil and gas extraction [213]",5675.0,-0.908,
1997-03-01,"Support activities for mining, and oil and gas extraction [213]",6986.0,23.1013,
1997-04-01,"Support activities for mining, and oil and gas extraction [213]",8883.0,27.1543,
1997-05-01,"Support activities for mining, and oil and gas extraction [213]",8515.0,-4.1427,
1997-06-01,"Support activities for mining, and oil and gas extraction [213]",8218.0,-3.488,
1997-07-01,"Support activities for mining, and oil and gas extraction [213]",8723.0,6.145,
1997-08-01,"Support activities for mining, and oil and gas extraction [213]",9132.0,4.6888,
1997-09-01,"Support activities for mining, and oil and gas extraction [213]",9561.0,4.6978,
1997-10-01,"Support activities for mining, and oil and gas extraction [213]",9802.0,2.5207,
1997-11-01,"Support activities for mining, and oil and gas extraction [213]",9944.0,1.4487,
1997-12-01,"Support activities for mining, and oil and gas extraction [213]",9142.0,-8.0652,
1998-01-01,"Support activities for mining, and oil and gas extraction [213]",9606.0,5.0755,67.7318
1998-02-01,"Support activities for mining, and oil and gas extraction [213]",9677.0,0.7391,70.5198
1998-03-01,"Support activities for mining, and oil and gas extraction [213]",9756.0,0.8164,39.6507
1998-04-01,"Support activities for mining, and oil and gas extraction [213]",9398.0,-3.6695,5.7976
1998-05-01,"Support activities for mining, and oil and gas extraction [213]",9432.0,0.3618,10.7692
1998-06-01,"Support activities for mining, and oil and gas extraction [213]",9284.0,-1.5691,12.9715
1998-07-01,"Support activities for mining, and oil and gas extraction [213]",8139.0,-12.333,-6.6949
1998-08-01,"Support activities for mining, and oil and gas extraction [213]",7527.0,-7.5194,-17.5756
1998-09-01,"Support activities for mining, and oil and gas extraction [213]",6479.0,-13.9232,-32.2351
1998-10-01,"Support activities for mining, and oil and gas extraction [213]",5647.0,-12.8415,-42.3893
1998-11-01,"Support activities for mining, and oil and gas extraction [213]",6066.0,7.4199,-38.9984
1998-12-01,"Support activities for mining, and oil and gas extraction [213]",6751.0,11.2924,-26.154
1999-01-01,"Support activities for mining, and oil and gas extraction [213]",7654.0,13.3758,-20.3206
1999-02-01,"Support activities for mining, and oil and gas extraction [213]",7601.0,-0.6924,-21.4529
1999-03-01,"Support activities for mining, and oil and gas extraction [213]",5819.0,-23.4443,-40.3547
1999-04-01,"Support activities for mining, and oil and gas extraction [213]",4580.0,-21.2923,-51.2662
1999-05-01,"Support activities for mining, and oil and gas extraction [213]",4268.0,-6.8122,-54.7498
1999-06-01,"Support activities for mining, and oil and gas extraction [213]",6249.0,46.4152,-32.6907
1999-07-01,"Support activities for mining, and oil and gas extraction [213]",7060.0,12.9781,-13.2572
1999-08-01,"Support activities for mining, and oil and gas extraction [213]",7785.0,10.2691,3.4277
1999-09-01,"Support activities for mining, and oil and gas extraction [213]",8771.0,12.6654,35.3758
1999-10-01,"Support activities for mining, and oil and gas extraction [213]",9211.0,5.0165,63.1132
1999-11-01,"Support activities for mining, and oil and gas extraction [213]",9460.0,2.7033,55.9512
1999-12-01,"Support activities for mining, and oil and gas extraction [213]",9153.0,-3.2452,35.5799
2000-01-01,"Support activities for mining, and oil and gas extraction [213]",9408.0,2.786,22.9161
2000-02-01,"Support activities for mining, and oil and gas extraction [213]",9447.0,0.4145,24.2863
2000-03-01,"Support activities for mining, and oil and gas extraction [213]",9741.0,3.1121,67.3999
2000-04-01,"Support activities for mining, and oil and gas extraction [213]",9468.0,-2.8026,106.7249
2000-05-01,"Support activities for mining, and oil and gas extraction [213]",10160.0,7.3088,138.0506
2000-06-01,"Support activities for mining, and oil and gas extraction [213]",9992.0,-1.6535,59.8976
2000-07-01,"Support activities for mining, and oil and gas extraction [213]",9380.0,-6.1249,32.8612
2000-08-01,"Support activities for mining, and oil and gas extraction [213]",8615.0,-8.1557,10.6615
2000-09-01,"Support activities for mining, and oil and gas extraction [213]",8950.0,3.8886,2.0408
2000-10-01,"Support activities for mining, and oil and gas extraction [213]",9392.0,4.9385,1.965
2000-11-01,"Support activities for mining, and oil and gas extraction [213]",9814.0,4.4932,3.7421
2000-12-01,"Support activities for mining, and oil and gas extraction [213]",10807.0,10.1182,18.0706
2001-01-01,"Support activities for mining, and oil and gas extraction [213]",9684.0,-10.3914,2.9337
2001-02-01,"Support activities for mining, and oil and gas extraction [213]",9775.0,0.9397,3.472
2001-03-01,"Support activities for mining, and oil and gas extraction [213]",10166.0,4.0,4.363
2001-04-01,"Support activities for mining, and oil and gas extraction [213]",13601.0,33.7891,43.6523
2001-05-01,"Support activities for mining, and oil and gas extraction [213]",11886.0,-12.6094,16.9882
2001-06-01,"Support activities for mining, and oil and gas extraction [213]",9890.0,-16.7929,-1.0208
2001-07-01,"Support activities for mining, and oil and gas extraction [213]",9689.0,-2.0324,3.2942
2001-08-01,"Support activities for mining, and oil and gas extraction [213]",10733.0,10.7751,24.585
2001-09-01,"Support activities for mining, and oil and gas extraction [213]",10221.0,-4.7703,14.2011
2001-10-01,"Support activities for mining, and oil and gas extraction [213]",9115.0,-10.8209,-2.9493
2001-11-01,"Support activities for mining, and oil and gas extraction [213]",9138.0,0.2523,-6.8881
2001-12-01,"Support activities for mining, and oil and gas extraction [213]",8909.0,-2.506,-17.5627
2002-01-01,"Support activities for mining, and oil and gas extraction [213]",9969.0,11.8981,2.943
2002-02-01,"Support activities for mining, and oil and gas extraction [213]",10131.0,1.625,3.6419
2002-03-01,"Support activities for mining, and oil and gas extraction [213]",9995.0,-1.3424,-1.6821
2002-04-01,"Support activities for mining, and oil and gas extraction [213]",10485.0,4.9025,-22.9101
2002-05-01,"Support activities for mining, and oil and gas extraction [213]",8844.0,-15.6509,-25.5931
2002-06-01,"Support activities for mining, and oil and gas extraction [213]",9334.0,5.5405,-5.6218
2002-07-01,"Support activities for mining, and oil and gas extraction [213]",9990.0,7.0281,3.1066
2002-08-01,"Support activities for mining, and oil and gas extraction [213]",8966.0,-10.2503,-16.4632
2002-09-01,"Support activities for mining, and oil and gas extraction [213]",9635.0,7.4615,-5.7333
2002-10-01,"Support activities for mining, and oil and gas extraction [213]",9395.0,-2.4909,3.0719
2002-11-01,"Support activities for mining, and oil and gas extraction [213]",9535.0,1.4902,4.3445
2002-12-01,"Support activities for mining, and oil and gas extraction [213]",10135.0,6.2926,13.7614
2003-01-01,"Support activities for mining, and oil and gas extraction [213]",10526.0,3.8579,5.5873
2003-02-01,"Support activities for mining, and oil and gas extraction [213]",10781.0,2.4226,6.416
2003-03-01,"Support activities for mining, and oil and gas extraction [213]",11042.0,2.4209,10.4752
2003-04-01,"Support activities for mining, and oil and gas extraction [213]",10681.0,-3.2693,1.8693
2003-05-01,"Support activities for mining, and oil and gas extraction [213]",10604.0,-0.7209,19.9005
2003-06-01,"Support activities for mining, and oil and gas extraction [213]",10913.0,2.914,16.9166
2003-07-01,"Support activities for mining, and oil and gas extraction [213]",11499.0,5.3697,15.1051
2003-08-01,"Support activities for mining, and oil and gas extraction [213]",11617.0,1.0262,29.5673
2003-09-01,"Support activities for mining, and oil and gas extraction [213]",10895.0,-6.215,13.0773
2003-10-01,"Support activities for mining, and oil and gas extraction [213]",10650.0,-2.2487,13.3582
2003-11-01,"Support activities for mining, and oil and gas extraction [213]",10670.0,0.1878,11.9035
2003-12-01,"Support activities for mining, and oil and gas extraction [213]",10790.0,1.1246,6.4628
2004-01-01,"Support activities for mining, and oil and gas extraction [213]",11256.0,4.3188,6.9352
2004-02-01,"Support activities for mining, and oil and gas extraction [213]",11324.0,0.6041,5.0366
2004-03-01,"Support activities for mining, and oil and gas extraction [213]",11256.0,-0.6005,1.9381
2004-04-01,"Support activities for mining, and oil and gas extraction [213]",12253.0,8.8575,14.7177
2004-05-01,"Support activities for mining, and oil and gas extraction [213]",11180.0,-8.757,5.4319
2004-06-01,"Support activities for mining, and oil and gas extraction [213]",11790.0,5.4562,8.0363
2004-07-01,"Support activities for mining, and oil and gas extraction [213]",11003.0,-6.6751,-4.3134
2004-08-01,"Support activities for mining, and oil and gas extraction [213]",11225.0,2.0176,-3.3744
2004-09-01,"Support activities for mining, and oil and gas extraction [213]",10581.0,-5.7372,-2.8821
2004-10-01,"Support activities for mining, and oil and gas extraction [213]",12140.0,14.734,13.9906
2004-11-01,"Support activities for mining, and oil and gas extraction [213]",12585.0,3.6656,17.9475
2004-12-01,"Support activities for mining, and oil and gas extraction [213]",12187.0,-3.1625,12.9472
2005-01-01,"Support activities for mining, and oil and gas extraction [213]",11388.0,-6.5562,1.1727
2005-02-01,"Support activities for mining, and oil and gas extraction [213]",11576.0,1.6509,2.2254
2005-03-01,"Support activities for mining, and oil and gas extraction [213]",10352.0,-10.5736,-8.0313
2005-04-01,"Support activities for mining, and oil and gas extraction [213]",11880.0,14.7604,-3.0442
2005-05-01,"Support activities for mining, and oil and gas extraction [213]",14349.0,20.7828,28.3453
2005-06-01,"Support activities for mining, and oil and gas extraction [213]",12522.0,-12.7326,6.2087
2005-07-01,"Support activities for mining, and oil and gas extraction [213]",13563.0,8.3134,23.2664
2005-08-01,"Support activities for mining, and oil and gas extraction [213]",13866.0,2.234,23.5278
2005-09-01,"Support activities for mining, and oil and gas extraction [213]",14854.0,7.1253,40.3837
2005-10-01,"Support activities for mining, and oil and gas extraction [213]",15076.0,1.4945,24.1845
2005-11-01,"Support activities for mining, and oil and gas extraction [213]",15160.0,0.5572,20.4609
2005-12-01,"Support activities for mining, and oil and gas extraction [213]",15338.0,1.1741,25.8554
2006-01-01,"Support activities for mining, and oil and gas extraction [213]",13201.0,-13.9327,15.9203
2006-02-01,"Support activities for mining, and oil and gas extraction [213]",13848.0,4.9011,19.6268
2006-03-01,"Support activities for mining, and oil and gas extraction [213]",16802.0,21.3316,62.3068
2006-04-01,"Support activities for mining, and oil and gas extraction [213]",15609.0,-7.1003,31.3889
2006-05-01,"Support activities for mining, and oil and gas extraction [213]",17124.0,9.7059,19.3393
2006-06-01,"Support activities for mining, and oil and gas extraction [213]",17807.0,3.9886,42.2057
2006-07-01,"Support activities for mining, and oil and gas extraction [213]",17447.0,-2.0217,28.6367
2006-08-01,"Support activities for mining, and oil and gas extraction [213]",16662.0,-4.4993,20.1644
2006-09-01,"Support activities for mining, and oil and gas extraction [213]",15157.0,-9.0325,2.0399
2006-10-01,"Support activities for mining, and oil and gas extraction [213]",13913.0,-8.2074,-7.7142
2006-11-01,"Support activities for mining, and oil and gas extraction [213]",14206.0,2.1059,-6.2929
2006-12-01,"Support activities for mining, and oil and gas extraction [213]",13913.0,-2.0625,-9.2907
2007-01-01,"Support activities for mining, and oil and gas extraction [213]",15105.0,8.5675,14.4231
2007-02-01,"Support activities for mining, and oil and gas extraction [213]",14971.0,-0.8871,8.1095
2007-03-01,"Support activities for mining, and oil and gas extraction [213]",14513.0,-3.0592,-13.6234
2007-04-01,"Support activities for mining, and oil and gas extraction [213]",12232.0,-15.7169,-21.635
2007-05-01,"Support activities for mining, and oil and gas extraction [213]",13454.0,9.9902,-21.4319
2007-06-01,"Support activities for mining, and oil and gas extraction [213]",14542.0,8.0868,-18.3355
2007-07-01,"Support activities for mining, and oil and gas extraction [213]",15463.0,6.3334,-11.3716
2007-08-01,"Support activities for mining, and oil and gas extraction [213]",14566.0,-5.8009,-12.5795
2007-09-01,"Support activities for mining, and oil and gas extraction [213]",14460.0,-0.7277,-4.5985
2007-10-01,"Support activities for mining, and oil and gas extraction [213]",13966.0,-3.4163,0.3809
2007-11-01,"Support activities for mining, and oil and gas extraction [213]",14382.0,2.9787,1.2389
2007-12-01,"Support activities for mining, and oil and gas extraction [213]",14101.0,-1.9538,1.3513
2008-01-01,"Support activities for mining, and oil and gas extraction [213]",14519.0,2.9643,-3.8795
2008-02-01,"Support activities for mining, and oil and gas extraction [213]",14200.0,-2.1971,-5.15
2008-03-01,"Support activities for mining, and oil and gas extraction [213]",14381.0,1.2746,-0.9095
2008-04-01,"Support activities for mining, and oil and gas extraction [213]",13782.0,-4.1652,12.6717
2008-05-01,"Support activities for mining, and oil and gas extraction [213]",13938.0,1.1319,3.5974
2008-06-01,"Support activities for mining, and oil and gas extraction [213]",16487.0,18.2881,13.3751
2008-07-01,"Support activities for mining, and oil and gas extraction [213]",17247.0,4.6097,11.5372
2008-08-01,"Support activities for mining, and oil and gas extraction [213]",17261.0,0.0812,18.502
2008-09-01,"Support activities for mining, and oil and gas extraction [213]",16749.0,-2.9662,15.8299
2008-10-01,"Support activities for mining, and oil and gas extraction [213]",17395.0,3.8569,24.5525
2008-11-01,"Support activities for mining, and oil and gas extraction [213]",17081.0,-1.8051,18.7665
2008-12-01,"Support activities for mining, and oil and gas extraction [213]",13943.0,-18.3713,-1.1205
2009-01-01,"Support activities for mining, and oil and gas extraction [213]",14281.0,2.4242,-1.6392
2009-02-01,"Support activities for mining, and oil and gas extraction [213]",13478.0,-5.6229,-5.0845
2009-03-01,"Support activities for mining, and oil and gas extraction [213]",10101.0,-25.0556,-29.7615
2009-04-01,"Support activities for mining, and oil and gas extraction [213]",10916.0,8.0685,-20.7952
2009-05-01,"Support activities for mining, and oil and gas extraction [213]",10649.0,-2.446,-23.5974
2009-06-01,"Support activities for mining, and oil and gas extraction [213]",10501.0,-1.3898,-36.3074
2009-07-01,"Support activities for mining, and oil and gas extraction [213]",9755.0,-7.1041,-43.4394
2009-08-01,"Support activities for mining, and oil and gas extraction [213]",10738.0,10.0769,-37.7904
2009-09-01,"Support activities for mining, and oil and gas extraction [213]",11369.0,5.8763,-32.1213
2009-10-01,"Support activities for mining, and oil and gas extraction [213]",10969.0,-3.5183,-36.9416
2009-11-01,"Support activities for mining, and oil and gas extraction [213]",12536.0,14.2857,-26.6085
2009-12-01,"Support activities for mining, and oil and gas extraction [213]",14341.0,14.3985,2.8545
2010-01-01,"Support activities for mining, and oil and gas extraction [213]",14062.0,-1.9455,-1.5335
2010-02-01,"Support activities for mining, and oil and gas extraction [213]",15233.0,8.3274,13.0212
2010-03-01,"Support activities for mining, and oil and gas extraction [213]",13923.0,-8.5998,37.8378
2010-04-01,"Support activities for mining, and oil and gas extraction [213]",13526.0,-2.8514,23.9099
2010-05-01,"Support activities for mining, and oil and gas extraction [213]",15176.0,12.1987,42.511
2010-06-01,"Support activities for mining, and oil and gas extraction [213]",14619.0,-3.6703,39.2153
