ref_date,industry,retail_sales_dollars,retail_sales_mom_percent,retail_sales_yoy_percent
2021-09-01,Other motor vehicle dealers [4412],1103212000.0,3.2955,0.1256
2021-10-01,Other motor vehicle dealers [4412],1156565000.0,4.8362,-1.0188
2021-11-01,Other motor vehicle dealers [4412],1091960000.0,-5.5859,-5.5115
2021-12-01,Other motor vehicle dealers [4412],1226359000.0,12.3081,-2.8246
2022-01-01,Other motor vehicle dealers [4412],1384090000.0,12.8617,24.4895
2022-02-01,Other motor vehicle dealers [4412],1204630000.0,-12.9659,11.7699
2022-03-01,Other motor vehicle dealers [4412],1160291000.0,-3.6807,-9.178
2022-04-01,Other motor vehicle dealers [4412],1214423000.0,4.6654,-1.583
2022-05-01,Other motor vehicle dealers [4412],1211483000.0,-0.2421,3.4791
2022-06-01,Other motor vehicle dealers [4412],1104770000.0,-8.8085,-3.0692
2022-07-01,Other motor vehicle dealers [4412],1125011000.0,1.8321,-0.2698
2022-08-01,Other motor vehicle dealers [4412],1176261000.0,4.5555,10.1351
2022-09-01,Other motor vehicle dealers [4412],1226830000.0,4.2991,11.2053
2022-10-01,Other motor vehicle dealers [4412],1109483000.0,-9.5651,-4.0708
2022-11-01,Other motor vehicle dealers [4412],1170360000.0,5.487,7.1798
2022-12-01,Other motor vehicle dealers [4412],1141976000.0,-2.4252,-6.8808
2023-01-01,Other motor vehicle dealers [4412],1257014000.0,10.0736,-9.1812
2023-02-01,Other motor vehicle dealers [4412],1208940000.0,-3.8245,0.3578
2023-03-01,Other motor vehicle dealers [4412],1072071000.0,-11.3214,-7.6033
2023-04-01,Other motor vehicle dealers [4412],1060628000.0,-1.0674,-12.664
2023-05-01,Other motor vehicle dealers [4412],1150826000.0,8.5042,-5.0068
2023-06-01,Other motor vehicle dealers [4412],1192063000.0,3.5833,7.9015
2023-07-01,Other motor vehicle dealers [4412],1129754000.0,-5.227,0.4216
2023-08-01,Other motor vehicle dealers [4412],1142096000.0,1.0925,-2.9045
2023-09-01,Other motor vehicle dealers [4412],1146189000.0,0.3584,-6.5731
2023-10-01,Other motor vehicle dealers [4412],1142172000.0,-0.3505,2.9463
2023-11-01,Other motor vehicle dealers [4412],1168123000.0,2.2721,-0.1911
2023-12-01,Other motor vehicle dealers [4412],1232456000.0,5.5074,7.9231
2024-01-01,Other motor vehicle dealers [4412],999416000.0,-18.9086,-20.4929
2024-02-01,Other motor vehicle dealers [4412],1099505000.0,10.0147,-9.0521
2024-03-01,Other motor vehicle dealers [4412],1151339000.0,4.7143,7.3939
2024-04-01,Other motor vehicle dealers [4412],1160415000.0,0.7883,9.4083
2024-05-01,Other motor vehicle dealers [4412],1059523000.0,-8.6945,-7.9337
2024-06-01,Other motor vehicle dealers [4412],1099528000.0,3.7758,-7.7626
2024-07-01,Other motor vehicle dealers [4412],1153103000.0,4.8725,2.0667
2024-08-01,Other motor vehicle dealers [4412],1136335000.0,-1.4542,-0.5044
2024-09-01,Other motor vehicle dealers [4412],1116690000.0,-1.7288,-2.5737
2024-10-01,Other motor vehicle dealers [4412],1119615000.0,0.2619,-1.9749
2024-11-01,Other motor vehicle dealers [4412],1151526000.0,2.8502,-1.4208
2024-12-01,Other motor vehicle dealers [4412],1086106000.0,-5.6812,-11.8747
2025-01-01,Other motor vehicle dealers [4412],1106312000.0,1.8604,10.6958
2025-02-01,Other motor vehicle dealers [4412],1092708000.0,-1.2297,-0.6182
2025-03-01,Other motor vehicle dealers [4412],1126286000.0,3.0729,-2.176
2025-04-01,Other motor vehicle dealers [4412],1098721000.0,-2.4474,-5.3165
2025-05-01,Other motor vehicle dealers [4412],1133593000.0,3.1739,6.9909
2025-06-01,Other motor vehicle dealers [4412],1113321000.0,-1.7883,1.2544
2025-07-01,Other motor vehicle dealers [4412],1147112000.0,3.0352,-0.5196
2025-08-01,Other motor vehicle dealers [4412],1161359000.0,1.242,2.2022
2025-09-01,Other motor vehicle dealers [4412],1131725000.0,-2.5517,1.3464
2025-10-01,Other motor vehicle dealers [4412],1176185000.0,3.9285,5.0526
2025-11-01,Other motor vehicle dealers [4412],1105005000.0,-6.0518,-4.0399
2025-12-01,Other motor vehicle dealers [4412],1112492000.0,0.6776,2.4294
2026-01-01,Other motor vehicle dealers [4412],1157896000.0,4.0813,4.6627
2026-02-01,Other motor vehicle dealers [4412],1168498000.0,0.9156,6.936
2026-03-01,Other motor vehicle dealers [4412],1123278000.0,-3.8699,-0.2671
2026-04-01,Other motor vehicle dealers [4412],1110614000.0,-1.1274,1.0824
2026-05-01,Other motor vehicle dealers [4412],1149185000.0,3.4729,1.3754
2026-06-01,Other motor vehicle dealers [4412],1154450000.0,0.4582,3.6943
2017-01-01,Shoe retailers [4582],340732000.0,,
2017-02-01,Shoe retailers [4582],352388000.0,3.4209,
2017-03-01,Shoe retailers [4582],330612000.0,-6.1796,
2017-04-01,Shoe retailers [4582],363614000.0,9.9821,
2017-05-01,Shoe retailers [4582],345217000.0,-5.0595,
2017-06-01,Shoe retailers [4582],352905000.0,2.227,
2017-07-01,Shoe retailers [4582],349657000.0,-0.9204,
2017-08-01,Shoe retailers [4582],344028000.0,-1.6099,
2017-09-01,Shoe retailers [4582],336130000.0,-2.2957,
2017-10-01,Shoe retailers [4582],343140000.0,2.0855,
2017-11-01,Shoe retailers [4582],360692000.0,5.1151,
2017-12-01,Shoe retailers [4582],350933000.0,-2.7056,
2018-01-01,Shoe retailers [4582],343408000.0,-2.1443,0.7854
2018-02-01,Shoe retailers [4582],349479000.0,1.7679,-0.8255
2018-03-01,Shoe retailers [4582],338971000.0,-3.0068,2.5283
2018-04-01,Shoe retailers [4582],346676000.0,2.2731,-4.6582
2018-05-01,Shoe retailers [4582],366156000.0,5.6191,6.0655
2018-06-01,Shoe retailers [4582],349299000.0,-4.6038,-1.0218
2018-07-01,Shoe retailers [4582],359988000.0,3.0601,2.9546
2018-08-01,Shoe retailers [4582],354888000.0,-1.4167,3.1567
2018-09-01,Shoe retailers [4582],335615000.0,-5.4307,-0.1532
2018-10-01,Shoe retailers [4582],365939000.0,9.0354,6.6442
2018-11-01,Shoe retailers [4582],368740000.0,0.7654,2.2313
2018-12-01,Shoe retailers [4582],351430000.0,-4.6944,0.1416
2019-01-01,Shoe retailers [4582],357743000.0,1.7964,4.1743
2019-02-01,Shoe retailers [4582],357441000.0,-0.0844,2.2782
2019-03-01,Shoe retailers [4582],376703000.0,5.3889,11.1313
2019-04-01,Shoe retailers [4582],337035000.0,-10.5303,-2.781
2019-05-01,Shoe retailers [4582],328529000.0,-2.5238,-10.2762
2019-06-01,Shoe retailers [4582],355119000.0,8.0937,1.6662
2019-07-01,Shoe retailers [4582],344250000.0,-3.0607,-4.3718
2019-08-01,Shoe retailers [4582],362374000.0,5.2648,2.1094
2019-09-01,Shoe retailers [4582],352133000.0,-2.8261,4.9217
2019-10-01,Shoe retailers [4582],349640000.0,-0.708,-4.454
2019-11-01,Shoe retailers [4582],350216000.0,0.1647,-5.0236
2019-12-01,Shoe retailers [4582],358981000.0,2.5027,2.1486
2020-01-01,Shoe retailers [4582],337429000.0,-6.0037,-5.6784
2020-02-01,Shoe retailers [4582],339815000.0,0.7071,-4.9312
2020-03-01,Shoe retailers [4582],167587000.0,-50.6829,-55.5122
2020-04-01,Shoe retailers [4582],81661000.0,-51.2725,-75.7708
2020-05-01,Shoe retailers [4582],142197000.0,74.1309,-56.7171
2020-06-01,Shoe retailers [4582],328987000.0,131.36,-7.3587
2020-07-01,Shoe retailers [4582],321061000.0,-2.4092,-6.7361
2020-08-01,Shoe retailers [4582],313306000.0,-2.4154,-13.5407
2020-09-01,Shoe retailers [4582],324293000.0,3.5068,-7.9061
2020-10-01,Shoe retailers [4582],301568000.0,-7.0076,-13.749
2020-11-01,Shoe retailers [4582],281628000.0,-6.6121,-19.5845
2020-12-01,Shoe retailers [4582],265184000.0,-5.8389,-26.1287
2021-01-01,Shoe retailers [4582],198994000.0,-24.96,-41.0264
2021-02-01,Shoe retailers [4582],251389000.0,26.3299,-26.0218
2021-03-01,Shoe retailers [4582],347972000.0,38.4197,107.6366
2021-04-01,Shoe retailers [4582],229027000.0,-34.1823,180.4607
2021-05-01,Shoe retailers [4582],218732000.0,-4.4951,53.8232
2021-06-01,Shoe retailers [4582],313383000.0,43.2726,-4.743
2021-07-01,Shoe retailers [4582],354053000.0,12.9777,10.2759
2021-08-01,Shoe retailers [4582],351936000.0,-0.5979,12.3298
2021-09-01,Shoe retailers [4582],349557000.0,-0.676,7.7905
2021-10-01,Shoe retailers [4582],343306000.0,-1.7883,13.8403
2021-11-01,Shoe retailers [4582],333549000.0,-2.8421,18.436
2021-12-01,Shoe retailers [4582],334331000.0,0.2344,26.0751
2022-01-01,Shoe retailers [4582],290709000.0,-13.0475,46.0893
2022-02-01,Shoe retailers [4582],326799000.0,12.4145,29.9973
2022-03-01,Shoe retailers [4582],352777000.0,7.9492,1.3809
2022-04-01,Shoe retailers [4582],347230000.0,-1.5724,51.6109
2022-05-01,Shoe retailers [4582],380940000.0,9.7083,74.1583
2022-06-01,Shoe retailers [4582],384064000.0,0.8201,22.5542
2022-07-01,Shoe retailers [4582],342593000.0,-10.7979,-3.2368
2022-08-01,Shoe retailers [4582],368670000.0,7.6117,4.7548
2022-09-01,Shoe retailers [4582],396127000.0,7.4476,13.3226
2022-10-01,Shoe retailers [4582],385190000.0,-2.761,12.2002
2022-11-01,Shoe retailers [4582],393154000.0,2.0676,17.8699
2022-12-01,Shoe retailers [4582],404429000.0,2.8678,20.9666
2023-01-01,Shoe retailers [4582],414828000.0,2.5713,42.6953
2023-02-01,Shoe retailers [4582],409062000.0,-1.39,25.1724
2023-03-01,Shoe retailers [4582],402022000.0,-1.721,13.9592
2023-04-01,Shoe retailers [4582],429231000.0,6.768,23.6158
2023-05-01,Shoe retailers [4582],413206000.0,-3.7334,8.4701
2023-06-01,Shoe retailers [4582],407961000.0,-1.2693,6.2221
2023-07-01,Shoe retailers [4582],427982000.0,4.9076,24.9243
2023-08-01,Shoe retailers [4582],400051000.0,-6.5262,8.5119
2023-09-01,Shoe retailers [4582],402393000.0,0.5854,1.5818
2023-10-01,Shoe retailers [4582],426117000.0,5.8957,10.6251
2023-11-01,Shoe retailers [4582],411211000.0,-3.4981,4.5929
2023-12-01,Shoe retailers [4582],409394000.0,-0.4419,1.2277
2024-01-01,Shoe retailers [4582],419275000.0,2.4136,1.072
2024-02-01,Shoe retailers [4582],414351000.0,-1.1744,1.293
2024-03-01,Shoe retailers [4582],397642000.0,-4.0326,-1.0895
2024-04-01,Shoe retailers [4582],406643000.0,2.2636,-5.2624
2024-05-01,Shoe retailers [4582],404773000.0,-0.4599,-2.0409
2024-06-01,Shoe retailers [4582],390108000.0,-3.623,-4.3762
2024-07-01,Shoe retailers [4582],395028000.0,1.2612,-7.6999
2024-08-01,Shoe retailers [4582],417533000.0,5.6971,4.3699
2024-09-01,Shoe retailers [4582],407674000.0,-2.3613,1.3124
2024-10-01,Shoe retailers [4582],409636000.0,0.4813,-3.8677
2024-11-01,Shoe retailers [4582],404851000.0,-1.1681,-1.5467
2024-12-01,Shoe retailers [4582],456118000.0,12.6632,11.413
2025-01-01,Shoe retailers [4582],406487000.0,-10.8812,-3.05
2025-02-01,Shoe retailers [4582],398687000.0,-1.9189,-3.7804
2025-03-01,Shoe retailers [4582],408671000.0,2.5042,2.7736
2025-04-01,Shoe retailers [4582],395701000.0,-3.1737,-2.6908
2025-05-01,Shoe retailers [4582],399279000.0,0.9042,-1.3573
2025-06-01,Shoe retailers [4582],422618000.0,5.8453,8.3336
2025-07-01,Shoe retailers [4582],407590000.0,-3.5559,3.18
2025-08-01,Shoe retailers [4582],425688000.0,4.4402,1.9531
2025-09-01,Shoe retailers [4582],403919000.0,-5.1138,-0.9211
2025-10-01,Shoe retailers [4582],400362000.0,-0.8806,-2.264
2025-11-01,Shoe retailers [4582],420568000.0,5.0469,3.8822
2025-12-01,Shoe retailers [4582],434812000.0,3.3868,-4.6712
2026-01-01,Shoe retailers [4582],392388000.0,-9.7569,-3.4685
2026-02-01,Shoe retailers [4582],398271000.0,1.4993,-0.1043
2026-03-01,Shoe retailers [4582],394814000.0,-0.868,-3.3907
2026-04-01,Shoe retailers [4582],395202000.0,0.0983,-0.1261
2026-05-01,Shoe retailers [4582],398504000.0,0.8355,-0.1941
2026-06-01,Shoe retailers [4582],415398000.0,4.2394,-1.7084
2017-01-01,Specialty food retailers [4452],583012000.0,,
2017-02-01,Specialty food retailers [4452],592541000.0,1.6344,
2017-03-01,Specialty food retailers [4452],602452000.0,1.6726,
2017-04-01,Specialty food retailers [4452],651954000.0,8.2168,
2017-05-01,Specialty food retailers [4452],635574000.0,-2.5124,
2017-06-01,Specialty food retailers [4452],656519000.0,3.2954,
2017-07-01,Specialty food retailers [4452],658990000.0,0.3764,
2017-08-01,Specialty food retailers [4452],664809000.0,0.883,
2017-09-01,Specialty food retailers [4452],668633000.0,0.5752,
2017-10-01,Specialty food retailers [4452],660231000.0,-1.2566,
2017-11-01,Specialty food retailers [4452],660920000.0,0.1044,
2017-12-01,Specialty food retailers [4452],674171000.0,2.0049,
2018-01-01,Specialty food retailers [4452],674039000.0,-0.0196,15.6132
2018-02-01,Specialty food retailers [4452],687528000.0,2.0012,16.0305
2018-03-01,Specialty food retailers [4452],693874000.0,0.923,15.175
2018-04-01,Specialty food retailers [4452],669760000.0,-3.4753,2.7312
2018-05-01,Specialty food retailers [4452],705234000.0,5.2965,10.9602
2018-06-01,Specialty food retailers [4452],696911000.0,-1.1802,6.1524
2018-07-01,Specialty food retailers [4452],687115000.0,-1.4056,4.2679
2018-08-01,Specialty food retailers [4452],696209000.0,1.3235,4.7232
2018-09-01,Specialty food retailers [4452],704594000.0,1.2044,5.3783
2018-10-01,Specialty food retailers [4452],716156000.0,1.6409,8.4705
2018-11-01,Specialty food retailers [4452],707761000.0,-1.1722,7.0872
2018-12-01,Specialty food retailers [4452],732427000.0,3.4851,8.6411
2019-01-01,Specialty food retailers [4452],725381000.0,-0.962,7.6171
2019-02-01,Specialty food retailers [4452],701817000.0,-3.2485,2.0783
2019-03-01,Specialty food retailers [4452],705578000.0,0.5359,1.6868
2019-04-01,Specialty food retailers [4452],713102000.0,1.0664,6.4713
2019-05-01,Specialty food retailers [4452],705763000.0,-1.0292,0.075
2019-06-01,Specialty food retailers [4452],712715000.0,0.985,2.2677
2019-07-01,Specialty food retailers [4452],725853000.0,1.8434,5.6378
2019-08-01,Specialty food retailers [4452],768712000.0,5.9046,10.414
2019-09-01,Specialty food retailers [4452],729093000.0,-5.1539,3.477
2019-10-01,Specialty food retailers [4452],729861000.0,0.1053,1.9137
2019-11-01,Specialty food retailers [4452],740995000.0,1.5255,4.6957
2019-12-01,Specialty food retailers [4452],726084000.0,-2.0123,-0.866
2020-01-01,Specialty food retailers [4452],729036000.0,0.4066,0.5039
2020-02-01,Specialty food retailers [4452],728900000.0,-0.0187,3.859
2020-03-01,Specialty food retailers [4452],752458000.0,3.232,6.6442
2020-04-01,Specialty food retailers [4452],658557000.0,-12.4792,-7.649
2020-05-01,Specialty food retailers [4452],739776000.0,12.3329,4.8193
2020-06-01,Specialty food retailers [4452],773355000.0,4.5391,8.5083
2020-07-01,Specialty food retailers [4452],775116000.0,0.2277,6.7869
2020-08-01,Specialty food retailers [4452],759205000.0,-2.0527,-1.2367
2020-09-01,Specialty food retailers [4452],748591000.0,-1.398,2.6743
2020-10-01,Specialty food retailers [4452],762660000.0,1.8794,4.4939
2020-11-01,Specialty food retailers [4452],809708000.0,6.1689,9.2731
2020-12-01,Specialty food retailers [4452],799803000.0,-1.2233,10.153
2021-01-01,Specialty food retailers [4452],893463000.0,11.7104,22.554
2021-02-01,Specialty food retailers [4452],834182000.0,-6.635,14.444
2021-03-01,Specialty food retailers [4452],771858000.0,-7.4713,2.5782
2021-04-01,Specialty food retailers [4452],783598000.0,1.521,18.9871
2021-05-01,Specialty food retailers [4452],773105000.0,-1.3391,4.5053
2021-06-01,Specialty food retailers [4452],735597000.0,-4.8516,-4.8824
2021-07-01,Specialty food retailers [4452],742185000.0,0.8956,-4.2485
2021-08-01,Specialty food retailers [4452],757631000.0,2.0812,-0.2073
2021-09-01,Specialty food retailers [4452],766040000.0,1.1099,2.3309
2021-10-01,Specialty food retailers [4452],771182000.0,0.6712,1.1174
2021-11-01,Specialty food retailers [4452],764747000.0,-0.8344,-5.5527
2021-12-01,Specialty food retailers [4452],769414000.0,0.6103,-3.7996
2022-01-01,Specialty food retailers [4452],927194000.0,20.5065,3.7753
2022-02-01,Specialty food retailers [4452],892494000.0,-3.7425,6.9903
2022-03-01,Specialty food retailers [4452],879736000.0,-1.4295,13.9764
2022-04-01,Specialty food retailers [4452],867729000.0,-1.3648,10.7365
2022-05-01,Specialty food retailers [4452],872528000.0,0.5531,12.8602
2022-06-01,Specialty food retailers [4452],887111000.0,1.6714,20.5974
2022-07-01,Specialty food retailers [4452],892493000.0,0.6067,20.2521
2022-08-01,Specialty food retailers [4452],875526000.0,-1.9011,15.561
2022-09-01,Specialty food retailers [4452],876258000.0,0.0836,14.388
2022-10-01,Specialty food retailers [4452],882759000.0,0.7419,14.4683
2022-11-01,Specialty food retailers [4452],848425000.0,-3.8894,10.9419
2022-12-01,Specialty food retailers [4452],790113000.0,-6.873,2.6902
2023-01-01,Specialty food retailers [4452],810307000.0,2.5558,-12.6065
2023-02-01,Specialty food retailers [4452],826172000.0,1.9579,-7.4311
2023-03-01,Specialty food retailers [4452],843535000.0,2.1016,-4.115
2023-04-01,Specialty food retailers [4452],872297000.0,3.4097,0.5264
2023-05-01,Specialty food retailers [4452],888138000.0,1.816,1.7891
2023-06-01,Specialty food retailers [4452],885610000.0,-0.2846,-0.1692
2023-07-01,Specialty food retailers [4452],869827000.0,-1.7822,-2.5396
2023-08-01,Specialty food retailers [4452],891942000.0,2.5425,1.875
2023-09-01,Specialty food retailers [4452],896249000.0,0.4829,2.2814
2023-10-01,Specialty food retailers [4452],851526000.0,-4.99,-3.5381
2023-11-01,Specialty food retailers [4452],896680000.0,5.3027,5.6876
2023-12-01,Specialty food retailers [4452],893246000.0,-0.383,13.0529
2024-01-01,Specialty food retailers [4452],896780000.0,0.3956,10.6716
2024-02-01,Specialty food retailers [4452],901285000.0,0.5024,9.0917
2024-03-01,Specialty food retailers [4452],893504000.0,-0.8633,5.9238
2024-04-01,Specialty food retailers [4452],873694000.0,-2.2171,0.1602
2024-05-01,Specialty food retailers [4452],890805000.0,1.9585,0.3003
2024-06-01,Specialty food retailers [4452],895201000.0,0.4935,1.083
2024-07-01,Specialty food retailers [4452],919983000.0,2.7683,5.7662
2024-08-01,Specialty food retailers [4452],911809000.0,-0.8885,2.2274
2024-09-01,Specialty food retailers [4452],899901000.0,-1.306,0.4075
2024-10-01,Specialty food retailers [4452],888419000.0,-1.2759,4.3326
2024-11-01,Specialty food retailers [4452],869752000.0,-2.1011,-3.0031
2024-12-01,Specialty food retailers [4452],890204000.0,2.3515,-0.3406
2025-01-01,Specialty food retailers [4452],977045000.0,9.7552,8.9504
2025-02-01,Specialty food retailers [4452],983313000.0,0.6415,9.1012
2025-03-01,Specialty food retailers [4452],992022000.0,0.8857,11.026
2025-04-01,Specialty food retailers [4452],993379000.0,0.1368,13.6987
2025-05-01,Specialty food retailers [4452],983937000.0,-0.9505,10.4548
2025-06-01,Specialty food retailers [4452],989391000.0,0.5543,10.5217
2025-07-01,Specialty food retailers [4452],990322000.0,0.0941,7.6457
2025-08-01,Specialty food retailers [4452],992902000.0,0.2605,8.8936
2025-09-01,Specialty food retailers [4452],1000053000.0,0.7202,11.1292
2025-10-01,Specialty food retailers [4452],1019169000.0,1.9115,14.7172
2025-11-01,Specialty food retailers [4452],1039173000.0,1.9628,19.4792
2025-12-01,Specialty food retailers [4452],1032589000.0,-0.6336,15.9946
2026-01-01,Specialty food retailers [4452],1034388000.0,0.1742,5.869
2026-02-01,Specialty food retailers [4452],1028686000.0,-0.5512,4.6143
2026-03-01,Specialty food retailers [4452],1010145000.0,-1.8024,1.8269
2026-04-01,Specialty food retailers [4452],1023869000.0,1.3586,3.0693
2026-05-01,Specialty food retailers [4452],1018180000.0,-0.5556,3.4802
2026-06-01,Specialty food retailers [4452],1009049000.0,-0.8968,1.9869
2017-01-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1152635000.0,,
2017-02-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1144279000.0,-0.7249,
2017-03-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1161632000.0,1.5165,
2017-04-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1175269000.0,1.174,
2017-05-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1142263000.0,-2.8084,
2017-06-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1171389000.0,2.5499,
2017-07-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1177116000.0,0.4889,
2017-08-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1153644000.0,-1.994,
2017-09-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1162694000.0,0.7845,
2017-10-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1164389000.0,0.1458,
2017-11-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1208768000.0,3.8114,
2017-12-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1202331000.0,-0.5325,
2018-01-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1184549000.0,-1.479,2.7688
2018-02-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1170823000.0,-1.1588,2.3197
2018-03-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1170668000.0,-0.0132,0.7779
2018-04-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1144264000.0,-2.2555,-2.6381
2018-05-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1182211000.0,3.3163,3.4973
2018-06-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1155709000.0,-2.2417,-1.3386
2018-07-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1160143000.0,0.3837,-1.4419
2018-08-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1181871000.0,1.8729,2.4468
2018-09-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1179446000.0,-0.2052,1.4408
2018-10-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1175875000.0,-0.3028,0.9864
2018-11-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1196863000.0,1.7849,-0.9849
2018-12-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1172303000.0,-2.052,-2.4975
2019-01-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1178997000.0,0.571,-0.4687
2019-02-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1162898000.0,-1.3655,-0.6769
2019-03-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1117834000.0,-3.8751,-4.5131
2019-04-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1156066000.0,3.4202,1.0314
2019-05-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1131023000.0,-2.1662,-4.3299
2019-06-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1142457000.0,1.0109,-1.1467
2019-07-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1134819000.0,-0.6686,-2.1828
2019-08-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1169485000.0,3.0548,-1.048
2019-09-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1197552000.0,2.3999,1.5351
2019-10-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1118701000.0,-6.5843,-4.8623
2019-11-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1126443000.0,0.6921,-5.8837
2019-12-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1155687000.0,2.5961,-1.4174
2020-01-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1144088000.0,-1.0036,-2.9609
2020-02-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1191220000.0,4.1196,2.4355
2020-03-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",899989000.0,-24.4481,-19.4881
2020-04-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",517960000.0,-42.4482,-55.1963
2020-05-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",867967000.0,67.5741,-23.2582
2020-06-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1336915000.0,54.0283,17.021
2020-07-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1252954000.0,-6.2802,10.41
2020-08-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1214404000.0,-3.0767,3.8409
2020-09-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1231061000.0,1.3716,2.7981
2020-10-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1292836000.0,5.018,15.5658
2020-11-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1408924000.0,8.9793,25.0773
2020-12-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1112435000.0,-21.0436,-3.7425
2021-01-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",986517000.0,-11.3191,-13.7726
2021-02-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1286979000.0,30.4568,8.0387
2021-03-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1390639000.0,8.0545,54.5173
2021-04-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1097730000.0,-21.0629,111.9334
2021-05-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1107841000.0,0.9211,27.6363
2021-06-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1362543000.0,22.9908,1.917
2021-07-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1344913000.0,-1.2939,7.3394
2021-08-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1254836000.0,-6.6976,3.3294
2021-09-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1310748000.0,4.4557,6.473
2021-10-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1369206000.0,4.4599,5.9072
2021-11-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1383213000.0,1.023,-1.8249
2021-12-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1244286000.0,-10.0438,11.8525
2022-01-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1301451000.0,4.5942,31.9238
2022-02-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1368570000.0,5.1572,6.3397
2022-03-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1389246000.0,1.5108,-0.1002
2022-04-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1396676000.0,0.5348,27.2331
2022-05-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1395704000.0,-0.0696,25.9841
2022-06-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1404864000.0,0.6563,3.106
2022-07-01,"Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]",1381576000.0,-1.6577,2.726
